,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
14,2021-12-11 13:52:52.236,0 days 01:07:52.052000,11,342.375,0 days 00:00:01.230000,10662,261,7,100,0,8,car,86.65833333333333,0.01658955327694328,OnTrack,1382.4921557342507,2173.8115693436334,-239.11817023326233,100
15,2021-12-11 13:52:52.348,0 days 01:07:52.164000,11,339.45388888888886,0 days 00:00:01.342000,10730,263,7,100,0,8,pos,94.86793472086445,0.018161169235411383,OnTrack,1464.0,2183.0,-239.0,100
16,2021-12-11 13:52:52.475,0 days 01:07:52.291000,11,336.53277777777777,0 days 00:00:01.469000,10799,265,7,100,0,8,car,104.2513888888889,0.019957503261862353,OnTrack,1556.2950812464512,2193.3636621782,-238.14495458872935,100
17,2021-12-11 13:52:52.568,0 days 01:07:52.384000,11,333.7994444444445,0 days 00:00:01.562000,10840,267,7,100,0,8,pos,111.17255512297662,0.021282465923414182,OnTrack,1624.0,2201.0,-238.0,100
18,2021-12-11 13:52:52.715,0 days 01:07:52.531000,11,331.0661111111111,0 days 00:00:01.709000,10881,269,7,100,0,8,car,122.18472222222223,0.02339059477566002,OnTrack,1731.8976195700384,2213.301316939605,-239.6295542832472,100
19,2021-12-11 13:52:52.769,0 days 01:07:52.585000,11,328.4327777777778,0 days 00:00:01.763000,10973,270,7,100,0,8,pos,126.24638040755202,0.02416814371142224,OnTrack,1773.0,2218.0,-240.0,100
20,2021-12-11 13:52:52.955,0 days 01:07:52.771000,11,325.7994444444445,0 days 00:00:01.949000,11066,272,7,100,0,8,car,140.31805555555556,0.02686197355541082,OnTrack,1921.3220086028116,2234.9475220784557,-239.0749998659261,100
21,2021-12-11 13:52:52.989,0 days 01:07:52.805000,11,323.3994444444445,0 days 00:00:01.983000,11068,274,7,100,0,8,pos,142.90842824725308,0.027357864996234615,OnTrack,1948.0,2238.0,-239.0,100
22,2021-12-11 13:52:53.195,0 days 01:07:53.011000,11,320.9994444444445,0 days 00:00:02.189000,11070,276,7,100,0,8,car,158.71805555555557,0.03038440202309913,OnTrack,2103.4537134278953,2255.798430284103,-239.9823381610452,100
23,2021-12-11 13:52:53.209,0 days 01:07:53.025000,11,319.5105555555556,0 days 00:00:02.203000,11134,277,7,100,0,8,pos,159.79842133644573,0.030591223282997168,OnTrack,2114.0,2257.0,-240.0,100
24,2021-12-11 13:52:53.429,0 days 01:07:53.245000,11,318.0216666666667,0 days 00:00:02.423000,11199,278,7,100,0,8,pos,176.85186993343476,0.03385587289225223,OnTrack,2282.0,2276.0,-239.0,100
25,2021-12-11 13:52:53.435,0 days 01:07:53.251000,11,316.53277777777777,0 days 00:00:02.429000,11264,279,7,100,0,8,car,177.31805555555556,0.03394511775674058,OnTrack,2286.617433070403,2276.5191696225165,-238.97851403697462,100
26,2021-12-11 13:52:53.636,0 days 01:07:53.452000,11,312.9594444444445,0 days 00:00:02.630000,11358,280,7,100,0,8,car,192.95138888888889,0.0369379057120772,OnTrack,2441.929749469352,2293.883060559207,-238.9604910221002,100
27,2021-12-11 13:52:53.649,0 days 01:07:53.465000,11,311.6483333333334,0 days 00:00:02.643000,11367,280,7,100,0,8,pos,193.96295370387986,0.037131555967579166,OnTrack,2452.0,2295.0,-239.0,100
28,2021-12-11 13:52:53.869,0 days 01:07:53.685000,11,310.3372222222223,0 days 00:00:02.863000,11376,280,7,100,0,8,pos,211.133614168503,0.040418644186579096,OnTrack,2623.0,2314.0,-240.0,100
29,2021-12-11 13:52:53.876,0 days 01:07:53.692000,11,309.0261111111112,0 days 00:00:02.870000,11386,281,7,100,0,8,car,211.68472222222223,0.04052414628968741,OnTrack,2628.477126001707,2314.62454720602,-240.0172453637987,100
30,2021-12-11 13:52:54.089,0 days 01:07:53.905000,11,307.1261111111112,0 days 00:00:03.083000,11450,283,7,100,0,8,pos,228.6006999693606,0.04376247898399731,OnTrack,2796.0,2334.0,-240.0,100
31,2021-12-11 13:52:54.116,0 days 01:07:53.932000,11,305.2261111111112,0 days 00:00:03.110000,11514,286,7,100,0,8,car,230.75138888888887,0.0441741989772195,OnTrack,2817.225254397878,2336.3785435692594,-239.98812136049017,100
32,2021-12-11 13:52:54.309,0 days 01:07:54.125000,11,303.35944444444453,0 days 00:00:03.303000,11570,286,7,100,0,8,pos,246.1280958375517,0.04711785931935377,OnTrack,2969.0,2353.0,-240.0,100
33,2021-12-11 13:52:54.356,0 days 01:07:54.172000,11,301.49277777777786,0 days 00:00:03.350000,11627,287,7,100,0,8,car,249.88472222222222,0.04783701408673597,OnTrack,3006.2124325618825,2357.1869147309862,-240.02554457705253,100
34,2021-12-11 13:52:54.529,0 days 01:07:54.345000,11,299.7927777777778,0 days 00:00:03.523000,11589,288,7,100,0,8,pos,263.7683506307518,0.05049484495309524,OnTrack,3144.0,2373.0,-240.0,100
35,2021-12-11 13:52:54.596,0 days 01:07:54.412000,11,298.09277777777777,0 days 00:00:03.590000,11552,289,7,100,0,8,car,269.15138888888885,0.05152535404022118,OnTrack,3197.5158849796717,2379.0749165457646,-239.78894190195817,100
36,2021-12-11 13:52:54.749,0 days 01:07:54.565000,11,296.5261111111111,0 days 00:00:03.743000,11643,289,7,100,0,8,pos,281.4401855226224,0.05387787616501986,OnTrack,3320.0,2393.0,-239.0,100
37,2021-12-11 13:52:54.836,0 days 01:07:54.652000,11,294.95944444444444,0 days 00:00:03.830000,11734,290,7,100,0,8,car,288.4847222222222,0.055226456415690794,OnTrack,3389.841025075904,2401.1853163124165,-238.52952985749988,100
38,2021-12-11 13:52:54.969,0 days 01:07:54.785000,11,293.45944444444444,0 days 00:00:03.963000,11378,290,7,50,0,8,pos,299.3845297314732,0.05731307556041409,OnTrack,3496.0,2414.0,-238.0,50
39,2021-12-11 13:52:55.076,0 days 01:07:54.892000,11,291.95944444444444,0 days 00:00:04.070000,11022,290,7,0,100,8,car,307.8180555555556,0.058927558791160406,OnTrack,3579.8039228196267,2424.4522068823117,-237.98257025994536,-100
40,2021-12-11 13:52:55.189,0 days 01:07:55.005000,11,291.89277777777784,0 days 00:00:04.183000,10678,271,7,0,100,8,pos,316.037741170191,0.060501105237053876,OnTrack,3665.0,2436.0,-238.0,-100
41,2021-12-11 13:52:55.316,0 days 01:07:55.132000,11,291.8261111111112,0 days 00:00:04.310000,10334,253,7,0,100,8,car,324.6847222222222,0.062156451553208016,OnTrack,3754.4724580245306,2450.083982246374,-237.58992363791808,-100
42,2021-12-11 13:52:55.409,0 days 01:07:55.225000,11,292.5594444444445,0 days 00:00:04.403000,10321,241,7,0,100,8,pos,330.8074322715931,0.06332856069327897,OnTrack,3816.0,2461.0,-237.0,-100
43,2021-12-11 13:52:55.556,0 days 01:07:55.372000,11,293.29277777777787,0 days 00:00:04.550000,10309,230,6,0,100,8,car,340.0180555555556,0.06509180860961496,OnTrack,3906.7046190015412,2479.164446392227,-235.608957252179,-100
44,2021-12-11 13:52:55.629,0 days 01:07:55.445000,11,294.95944444444456,0 days 00:00:04.623000,10307,217,6,0,100,8,pos,344.31118708613496,0.06591366995303033,OnTrack,3949.0,2489.0,-235.0,-100
45,2021-12-11 13:52:55.796,0 days 01:07:55.612000,11,296.62611111111124,0 days 00:00:04.790000,10306,204,5,0,100,8,car,353.6180555555556,0.06769534269442806,OnTrack,4039.261268992667,2514.4574125850804,-234.20980204219813,-100
46,2021-12-11 13:52:55.849,0 days 01:07:55.665000,11,298.25944444444457,0 days 00:00:04.843000,10554,200,5,0,100,8,pos,356.5129054656771,0.0682495221364442,OnTrack,4066.0,2524.0,-234.0,-100
47,2021-12-11 13:52:56.069,0 days 01:07:55.885000,11,299.89277777777784,0 days 00:00:05.063000,10802,196,5,0,100,8,pos,368.2629329377328,0.07049890427034032,OnTrack,4167.0,2573.0,-233.0,-100
48,2021-12-11 13:52:56.076,0 days 01:07:55.892000,11,301.52611111111116,0 days 00:00:05.070000,11050,193,5,0,100,8,car,368.6291666666667,0.07056901471124383,OnTrack,4169.94061701659,2574.81603157513,-232.96816509519536,-100
49,2021-12-11 13:52:56.289,0 days 01:07:56.105000,11,303.9594444444445,0 days 00:00:05.283000,10931,188,5,0,100,8,pos,379.54375611414224,0.07265846365596765,OnTrack,4251.0,2638.0,-232.0,-100
50,2021-12-11 13:52:56.316,0 days 01:07:56.132000,11,306.39277777777784,0 days 00:00:05.310000,10813,184,4,1,100,8,car,380.89583333333337,0.07291730035636937,OnTrack,4260.038209748768,2647.173610984325,-231.86513740568913,-99
51,2021-12-11 13:52:56.509,0 days 01:07:56.325000,11,309.1594444444445,0 days 00:00:05.503000,10615,180,4,6,100,8,pos,390.36448551031714,0.07472994437695885,OnTrack,4316.0,2720.0,-231.0,-94
52,2021-12-11 13:52:56.556,0 days 01:07:56.372000,11,311.92611111111114,0 days 00:00:05.550000,10417,176,4,11,0,8,car,392.6291666666667,0.07516348662561989,OnTrack,4327.144541573604,2739.3705676739655,-230.9261762533934,11
53,2021-12-11 13:52:56.729,0 days 01:07:56.545000,11,314.95944444444444,0 days 00:00:05.723000,10435,173,4,30,0,8,pos,400.85639341111516,0.07673847671772706,OnTrack,4360.0,2815.0,-231.0,30
54,2021-12-11 13:52:56.796,0 days 01:07:56.612000,11,317.9927777777778,0 days 00:00:05.790000,10454,171,4,50,0,8,car,404.02916666666675,0.07734586078494853,OnTrack,4369.570037288439,2845.393196304018,-231.00762873943356,50
55,2021-12-11 13:52:56.949,0 days 01:07:56.765000,11,321.02611111111116,0 days 00:00:05.943000,10527,171,4,55,0,8,pos,411.2874151675588,0.07873535323848647,OnTrack,4385.0,2917.0,-231.0,55
56,2021-12-11 13:52:57.036,0 days 01:07:56.852000,11,324.05944444444447,0 days 00:00:06.030000,10601,171,4,61,0,8,car,415.4291666666668,0.07952823494427716,OnTrack,4389.868506654118,2959.225921507844,-231.0573116922625,61
57,2021-12-11 13:52:57.169,0 days 01:07:56.985000,11,327.19277777777785,0 days 00:00:06.163000,10822,172,4,68,0,8,pos,421.78773339063054,0.0807454956204829,OnTrack,4393.0,3025.0,-231.0,68
58,2021-12-11 13:52:57.276,0 days 01:07:57.092000,11,330.32611111111123,0 days 00:00:06.270000,11044,173,4,76,0,8,car,426.9625000000001,0.08173613394757454,OnTrack,4393.129127807142,3077.8892759269493,-230.53575881929677,76
59,2021-12-11 13:52:57.389,0 days 01:07:57.205000,11,333.2927777777779,0 days 00:00:06.383000,11253,176,4,86,0,8,pos,432.5133814584538,0.08279877432094522,OnTrack,4391.0,3134.0,-230.0,86
60,2021-12-11 13:52:57.516,0 days 01:07:57.332000,11,336.25944444444457,0 days 00:00:06.510000,11463,179,4,96,0,8,car,438.8958333333334,0.08402060748277819,OnTrack,4385.860192076856,3197.7808662977213,-229.81777783895006,96
61,2021-12-11 13:52:57.609,0 days 01:07:57.425000,11,339.3705555555557,0 days 00:00:06.603000,11707,184,4,98,0,8,pos,443.69488597141714,0.08493932050616519,OnTrack,4381.0,3245.0,-230.0,98
62,2021-12-11 13:52:57.796,0 days 01:07:57.612000,11,342.4816666666668,0 days 00:00:06.790000,11951,189,4,100,0,8,car,453.5958333333334,0.08683472153033352,OnTrack,4370.021697704487,3341.561821710504,-230.9561758316268,100
63,2021-12-11 13:52:57.829,0 days 01:07:57.645000,11,344.9816666666668,0 days 00:00:06.823000,11274,192,4,100,0,8,pos,455.363130849684,0.08717304648046766,OnTrack,4368.0,3359.0,-231.0,100
64,2021-12-11 13:52:58.036,0 days 01:07:57.852000,11,347.4816666666668,0 days 00:00:07.030000,10598,195,4,100,0,8,car,466.5958333333334,0.08932339381728722,OnTrack,4354.874388970995,3470.9466354509714,-230.06961225061852,100
65,2021-12-11 13:52:58.049,0 days 01:07:57.865000,11,348.9927777777779,0 days 00:00:07.043000,10655,197,4,100,0,8,pos,467.3117752845709,0.08946045111675739,OnTrack,4354.0,3478.0,-230.0,100
66,2021-12-11 13:52:58.269,0 days 01:07:58.085000,11,350.50388888888904,0 days 00:00:07.263000,10712,199,4,100,0,8,pos,479.66025111723155,0.09182439800836203,OnTrack,4338.0,3598.0,-229.0,100
67,2021-12-11 13:52:58.276,0 days 01:07:58.092000,11,352.01500000000016,0 days 00:00:07.270000,10769,202,5,100,0,8,car,480.06250000000006,0.09190140305813156,OnTrack,4337.447410834914,3601.9277702769878,-228.96478287055393,100
68,2021-12-11 13:52:58.489,0 days 01:07:58.305000,11,353.98166666666685,0 days 00:00:07.483000,11029,207,5,100,0,8,pos,492.58048689049775,0.0942978005245032,OnTrack,4319.0,3725.0,-228.0,100
69,2021-12-11 13:52:58.516,0 days 01:07:58.332000,11,355.94833333333355,0 days 00:00:07.510000,11289,212,5,100,0,8,car,494.1958333333334,0.09460703651881969,OnTrack,4316.35984918363,3740.833727853922,-227.98666067147428,100
70,2021-12-11 13:52:58.709,0 days 01:07:58.525000,11,357.71500000000015,0 days 00:00:07.703000,11432,215,5,100,0,8,pos,505.89933075066915,0.09684751110981643,OnTrack,4295.0,3855.0,-228.0,100
71,2021-12-11 13:52:58.756,0 days 01:07:58.572000,11,359.48166666666674,0 days 00:00:07.750000,11576,219,5,100,0,8,car,508.7958333333334,0.09740200693339846,OnTrack,4288.969940335782,3883.1256218826375,-227.5860371634781,100
72,2021-12-11 13:52:58.928,0 days 01:07:58.744000,11,361.0483333333334,0 days 00:00:07.922000,11736,222,5,100,0,8,pos,519.5551804559874,0.09946173685723415,OnTrack,4264.0,3987.0,-225.0,100
73,2021-12-11 13:52:58.996,0 days 01:07:58.812000,11,362.6150000000001,0 days 00:00:07.990000,11896,226,5,100,0,8,car,523.8625000000001,0.10028631430186787,OnTrack,4252.879281681934,4028.326934170591,-224.0835300802229,100
74,2021-12-11 13:52:59.148,0 days 01:07:58.964000,11,364.00916666666683,0 days 00:00:08.142000,11616,228,5,100,0,8,pos,533.5812805597742,0.10214684198202897,OnTrack,4226.0,4121.0,-222.0,100
75,2021-12-11 13:52:59.235,0 days 01:07:59.051000,11,365.40333333333353,0 days 00:00:08.229000,11336,231,6,100,0,8,car,539.1983333333334,0.1032221499490992,OnTrack,4209.9003222797055,4174.035556421162,-220.33968043125725,100
76,2021-12-11 13:52:59.349,0 days 01:07:59.165000,11,366.70333333333355,0 days 00:00:08.343000,11107,233,6,100,0,8,pos,546.6169240376353,0.10464233772556447,OnTrack,4188.0,4244.0,-218.0,100
77,2021-12-11 13:52:59.475,0 days 01:07:59.291000,11,368.00333333333356,0 days 00:00:08.469000,10878,236,6,100,0,8,car,554.9316666666667,0.1062340815374124,OnTrack,4162.626570448543,4322.757724429808,-215.83435374014644,100
78,2021-12-11 13:52:59.569,0 days 01:07:59.385000,11,369.1033333333335,0 days 00:00:08.563000,11013,239,6,100,0,8,pos,561.2422196459905,0.10744215063856596,OnTrack,4143.0,4382.0,-214.0,100
79,2021-12-11 13:52:59.715,0 days 01:07:59.531000,11,370.2033333333335,0 days 00:00:08.709000,11148,243,6,100,0,8,car,571.1316666666668,0.10933535007961626,OnTrack,4111.47044492768,4474.180112182406,-210.13805236588712,100
80,2021-12-11 13:52:59.789,0 days 01:07:59.605000,11,371.3033333333334,0 days 00:00:08.783000,11194,243,6,100,0,8,pos,576.1243784220527,0.11029113649364525,OnTrack,4095.0,4521.0,-208.0,100
81,2021-12-11 13:52:59.955,0 days 01:07:59.771000,11,372.4033333333333,0 days 00:00:08.949000,11240,243,6,100,0,8,car,587.3316666666668,0.1124366186218201,OnTrack,4056.5686333992858,4626.137824717865,-203.30421084615057,100
82,2021-12-11 13:53:00.009,0 days 01:07:59.825000,11,373.2966666666666,0 days 00:00:09.003000,11325,245,6,100,0,8,pos,591.0089103780501,0.11314057666158123,OnTrack,4043.0,4660.0,-202.0,100
83,2021-12-11 13:53:00.156,0 days 01:07:59.972000,11,374.18999999999994,0 days 00:00:09.150000,11411,247,6,100,0,8,car,601.1225000000002,0.11507668513956348,OnTrack,4002.47775226944,4750.797789990955,-199.12012108222547,100
84,2021-12-11 13:53:00.229,0 days 01:08:00.045000,11,375.15666666666664,0 days 00:00:09.223000,11497,250,6,100,0,8,pos,606.2176159352471,0.11605207543393774,OnTrack,3980.0,4795.0,-197.0,100
85,2021-12-11 13:53:00.396,0 days 01:08:00.212000,11,376.12333333333333,0 days 00:00:09.390000,11583,253,6,100,0,8,car,617.9891666666668,0.11830557790161111,OnTrack,3921.845226902353,4893.337233626365,-189.23678234560938,100
86,2021-12-11 13:53:00.449,0 days 01:08:00.265000,11,377.12333333333333,0 days 00:00:09.443000,11588,253,6,100,0,8,pos,621.7254789983597,0.11902084382124857,OnTrack,3901.0,4923.0,-187.0,100
87,2021-12-11 13:53:00.636,0 days 01:08:00.452000,11,378.12333333333333,0 days 00:00:09.630000,11593,254,6,100,0,8,car,634.9225000000002,0.12154723308564312,OnTrack,3817.3660673513873,5020.102673318726,-181.8135543832221,100
88,2021-12-11 13:53:00.669,0 days 01:08:00.485000,11,379.09000000000003,0 days 00:00:09.663000,11038,255,6,100,0,8,pos,637.2610606322511,0.1219949185500157,OnTrack,3801.0,5036.0,-181.0,100
89,2021-12-11 13:53:00.876,0 days 01:08:00.692000,11,380.05666666666673,0 days 00:00:09.870000,10484,256,7,100,0,8,car,651.9891666666668,0.12481441311364386,OnTrack,3687.6866060493476,5126.858785862509,-175.38650113123694,100
90,2021-12-11 13:53:00.889,0 days 01:08:00.705000,11,380.7233333333334,0 days 00:00:09.883000,10478,256,7,100,0,8,pos,652.9156709368326,0.1249917796906366,OnTrack,3680.0,5132.0,-175.0,100
91,2021-12-11 13:53:01.109,0 days 01:08:00.925000,11,381.39000000000016,0 days 00:00:10.103000,10473,256,7,100,0,8,pos,668.6213978082367,0.12799842639920025,OnTrack,3541.0,5209.0,-168.0,100
92,2021-12-11 13:53:01.116,0 days 01:08:00.932000,11,382.05666666666684,0 days 00:00:10.110000,10468,257,7,100,0,8,car,669.1225000000002,0.128094355563629,OnTrack,3536.3643925473352,5211.180758033399,-167.77603006546474,100
93,2021-12-11 13:53:01.329,0 days 01:08:01.145000,11,383.02333333333354,0 days 00:00:10.323000,10510,258,7,100,0,8,pos,684.4333654074347,0.13102541144276442,OnTrack,3391.0,5271.0,-161.0,100
94,2021-12-11 13:53:01.356,0 days 01:08:01.172000,11,383.99000000000024,0 days 00:00:10.350000,10553,259,7,100,0,8,car,686.3891666666668,0.13139982285758287,OnTrack,3372.2904826388444,5277.919871846281,-160.11715936483242,100
95,2021-12-11 13:53:01.549,0 days 01:08:01.365000,11,384.8900000000002,0 days 00:00:10.543000,10616,261,7,100,0,8,pos,700.4773075532075,0.1340968048421239,OnTrack,3238.0,5325.0,-154.0,100
96,2021-12-11 13:53:01.596,0 days 01:08:01.412000,11,385.7900000000002,0 days 00:00:10.590000,10680,263,7,100,0,8,car,703.9225000000001,0.13475633983947427,OnTrack,3205.416857442612,5336.542150048611,-152.78594384781033,100
97,2021-12-11 13:53:01.769,0 days 01:08:01.585000,11,386.6566666666669,0 days 00:00:10.763000,10720,264,7,100,0,8,pos,716.632465338608,0.13718948895534622,OnTrack,3086.0,5380.0,-149.0,100
98,2021-12-11 13:53:01.836,0 days 01:08:01.652000,11,387.52333333333365,0 days 00:00:10.830000,10760,265,7,100,0,8,car,721.5891666666668,0.1381383816653344,OnTrack,3039.8736522104573,5397.306779499458,-147.4747619254696,100
99,2021-12-11 13:53:01.989,0 days 01:08:01.805000,11,388.2900000000002,0 days 00:00:10.983000,10855,267,7,100,0,8,pos,733.0048333315771,0.14032375499349314,OnTrack,2935.0,5439.0,-144.0,100
100,2021-12-11 13:53:02.076,0 days 01:08:01.892000,11,389.05666666666673,0 days 00:00:11.070000,10951,269,7,100,0,8,car,739.5225000000002,0.1415714731791321,OnTrack,2875.8926138281204,5465.229024608616,-142.28417923245644,100
101,2021-12-11 13:53:02.209,0 days 01:08:02.025000,11,389.8233333333335,0 days 00:00:11.203000,11030,269,7,100,0,8,pos,749.491308880134,0.14347986536328033,OnTrack,2787.0,5509.0,-140.0,100
102,2021-12-11 13:53:02.316,0 days 01:08:02.132000,11,390.59000000000026,0 days 00:00:11.310000,11109,270,7,100,0,8,car,757.5225000000002,0.14501732711491414,OnTrack,2717.618628186619,5547.4392121827295,-138.39200123916572,100
103,2021-12-11 13:53:02.429,0 days 01:08:02.245000,11,391.35666666666685,0 days 00:00:11.423000,11089,270,7,100,0,8,pos,766.0202608758597,0.14664410726821497,OnTrack,2647.0,5592.0,-137.0,100
104,2021-12-11 13:53:02.556,0 days 01:08:02.372000,11,392.12333333333345,0 days 00:00:11.550000,11070,271,7,100,0,8,car,775.5891666666669,0.14847594347268056,OnTrack,2571.6114813492118,5648.033630713855,-135.9107650993965,100
105,2021-12-11 13:53:02.649,0 days 01:08:02.465000,11,392.8900000000001,0 days 00:00:11.643000,11108,271,7,100,0,8,pos,782.6074178781826,0.1498194917259866,OnTrack,2519.0,5693.0,-135.0,100
106,2021-12-11 13:53:02.796,0 days 01:08:02.612000,11,393.65666666666675,0 days 00:00:11.790000,11146,272,7,100,0,8,car,793.7225000000001,0.15194732225243135,OnTrack,2440.3146195672884,5770.725531362433,-132.86162690595387,100
107,2021-12-11 13:53:02.869,0 days 01:08:02.685000,11,394.3900000000001,0 days 00:00:11.863000,11148,272,7,100,0,8,pos,799.2537316123012,0.15300620093137413,OnTrack,2404.0,5812.0,-132.0,100
108,2021-12-11 13:53:03.036,0 days 01:08:02.852000,11,395.12333333333345,0 days 00:00:12.030000,11151,273,7,100,0,8,car,811.9225000000001,0.15543146345416653,OnTrack,2329.100888232541,5912.212163628395,-131.21005309894736,100
109,2021-12-11 13:53:03.089,0 days 01:08:02.905000,11,395.9233333333334,0 days 00:00:12.083000,11183,273,7,100,0,8,pos,815.9410495172104,0.15620075982472287,OnTrack,2308.0,5945.0,-131.0,100
110,2021-12-11 13:53:03.276,0 days 01:08:03.092000,11,396.72333333333336,0 days 00:00:12.270000,11215,273,7,100,0,8,car,830.1225000000002,0.15891560465590174,OnTrack,2243.9604561477263,6063.8718601420205,-130.02571415166392,100
111,2021-12-11 13:53:03.309,0 days 01:08:03.125000,11,397.5233333333334,0 days 00:00:12.303000,11197,273,7,100,0,8,pos,832.6293805614953,0.15939551266975527,OnTrack,2234.0,6086.0,-130.0,100
112,2021-12-11 13:53:03.516,0 days 01:08:03.332000,11,398.3233333333335,0 days 00:00:12.510000,11180,274,7,100,0,8,car,848.3891666666668,0.16241250827962128,OnTrack,2180.636547201321,6233.476143534096,-130.96157618646524,100
113,2021-12-11 13:53:03.529,0 days 01:08:03.345000,11,398.83444444444456,0 days 00:00:12.523000,11183,274,7,100,0,8,pos,849.380960957813,0.16260237373860084,OnTrack,2178.0,6243.0,-131.0,100
114,2021-12-11 13:53:03.749,0 days 01:08:03.565000,11,399.3455555555556,0 days 00:00:12.743000,11186,274,7,100,0,8,pos,866.1879584283472,0.16581984364874078,OnTrack,2148.0,6407.0,-131.0,100
115,2021-12-11 13:53:03.756,0 days 01:08:03.572000,11,399.8566666666667,0 days 00:00:12.750000,11190,275,7,100,0,8,car,866.7225000000002,0.16592217432532522,OnTrack,2147.508724881446,6412.319577581186,-131.0141174505657,100
116,2021-12-11 13:53:03.969,0 days 01:08:03.785000,11,400.6566666666667,0 days 00:00:12.963000,11209,275,7,100,0,8,pos,882.9869531863108,0.16903578154895804,OnTrack,2145.0,6577.0,-132.0,100
117,2021-12-11 13:53:03.996,0 days 01:08:03.812000,11,401.4566666666667,0 days 00:00:12.990000,11229,275,7,100,0,8,car,885.0558333333336,0.16943184037102915,OnTrack,2146.0129454865673,6598.160682470901,-132.10763494655373,100
118,2021-12-11 13:53:04.189,0 days 01:08:04.005000,11,402.18999999999994,0 days 00:00:13.183000,11274,276,7,100,0,8,pos,899.9047285298935,0.1722744583685337,OnTrack,2160.0,6750.0,-133.0,100
119,2021-12-11 13:53:04.236,0 days 01:08:04.052000,11,402.9233333333332,0 days 00:00:13.230000,11320,277,7,100,0,8,car,903.5225000000003,0.17296703126070187,OnTrack,2164.679100362573,6786.587895857197,-133.50154242177317,100
120,2021-12-11 13:53:04.409,0 days 01:08:04.225000,11,403.6566666666665,0 days 00:00:13.403000,11338,277,7,100,0,8,pos,916.8241049331708,0.17551344168910102,OnTrack,2185.0,6920.0,-136.0,100
121,2021-12-11 13:53:04.476,0 days 01:08:04.292000,11,404.3899999999999,0 days 00:00:13.470000,11357,277,7,100,0,8,car,921.989166666667,0.17650222215037456,OnTrack,2193.6044287003183,6971.547924357425,-136.83047183338095,100
122,2021-12-11 13:53:04.629,0 days 01:08:04.445000,11,403.08999999999986,0 days 00:00:13.623000,11364,278,7,100,0,8,pos,933.8358698788077,0.17877011153312994,OnTrack,2214.0,7089.0,-139.0,100
