,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
51,2021-12-11 14:01:22.789,0 days 01:16:22.605000,16,3223.118055555554,0 days 00:00:05.553000,9239,171,5,30,False,8,pos,388.240197417723,0.0742232626848567,OnTrack,4311,2713,-231
52,2021-12-11 14:01:22.917,0 days 01:16:22.733000,16,3221.984722222221,0 days 00:00:05.681000,9265,168,5,50,False,8,car,394.2,0.07536265009387937,OnTrack,4338,2761,-231
53,2021-12-11 14:01:23.009,0 days 01:16:22.825000,16,3220.551388888888,0 days 00:00:05.773000,9300,170,5,60,False,8,pos,398.5561354096447,0.07619545047094331,OnTrack,4355,2800,-231
54,2021-12-11 14:01:23.157,0 days 01:16:22.973000,16,3219.1180555555547,0 days 00:00:05.921000,9336,172,5,71,False,8,car,405.6666666666667,0.07755483271118822,OnTrack,4375,2871,-230
55,2021-12-11 14:01:23.229,0 days 01:16:23.045000,16,3217.418055555555,0 days 00:00:05.993000,9622,174,5,76,False,8,pos,409.15592788711524,0.07822190519328563,OnTrack,4383,2907,-230
56,2021-12-11 14:01:23.397,0 days 01:16:23.213000,16,3215.718055555555,0 days 00:00:06.161000,9908,176,5,81,False,8,car,417.4,0.07979799631959728,OnTrack,4391,2989,-230
57,2021-12-11 14:01:23.449,0 days 01:16:23.265000,16,3213.784722222221,0 days 00:00:06.213000,10200,179,5,90,False,8,pos,419.9935280845275,0.08029382369033014,OnTrack,4393,3016,-231
58,2021-12-11 14:01:23.637,0 days 01:16:23.453000,16,3211.8513888888865,0 days 00:00:06.401000,10492,182,5,100,False,8,car,429.5333333333333,0.08211763141465665,OnTrack,4391,3113,-230
59,2021-12-11 14:01:23.669,0 days 01:16:23.485000,16,3209.6513888888867,0 days 00:00:06.433000,10766,185,5,95,False,8,pos,431.18064380834795,0.08243256211715416,OnTrack,4391,3130,-230
60,2021-12-11 14:01:23.877,0 days 01:16:23.693000,16,3207.451388888887,0 days 00:00:06.641000,11040,188,5,91,False,8,car,442.06666666666666,0.08451373799636633,OnTrack,4381,3239,-229
61,2021-12-11 14:01:23.889,0 days 01:16:23.705000,16,3205.8069444444427,0 days 00:00:06.653000,10943,190,5,94,False,8,pos,442.7055870111072,0.08463588596784255,OnTrack,4381,3246,-230
62,2021-12-11 14:01:24.109,0 days 01:16:23.925000,16,3204.162499999998,0 days 00:00:06.873000,10846,193,5,97,False,8,pos,454.68470795583113,0.0869260389363598,OnTrack,4368,3363,-231
63,2021-12-11 14:01:24.117,0 days 01:16:23.933000,16,3202.518055555554,0 days 00:00:06.881000,10750,196,5,100,False,8,car,455.1333333333333,0.08701180656027642,OnTrack,4367,3367,-230
64,2021-12-11 14:01:24.329,0 days 01:16:24.145000,16,3199.2124999999987,0 days 00:00:07.093000,11022,202,5,100,False,8,pos,467.3502994508647,0.08934743046368662,OnTrack,4353,3486,-229
65,2021-12-11 14:01:24.397,0 days 01:16:24.213000,16,3195.906944444444,0 days 00:00:07.161000,11294,208,5,100,False,8,car,471.3111111111111,0.0901046533536889,OnTrack,4347,3524,-228
66,2021-12-11 14:01:24.549,0 days 01:16:24.365000,16,3193.0402777777763,0 days 00:00:07.313000,11442,209,5,100,False,8,pos,480.15291062889764,0.09179501723816172,OnTrack,4336,3612,-229
67,2021-12-11 14:01:24.637,0 days 01:16:24.453000,16,3190.1736111111086,0 days 00:00:07.401000,11591,211,5,100,False,8,car,485.37777777777774,0.09279390063422477,OnTrack,4328,3663,-228
68,2021-12-11 14:01:24.769,0 days 01:16:24.585000,16,3186.906944444442,0 days 00:00:07.533000,11792,216,5,100,False,8,pos,493.4664667558827,0.0943402858122439,OnTrack,4316,3741,-228
69,2021-12-11 14:01:24.877,0 days 01:16:24.693000,16,3183.6402777777757,0 days 00:00:07.641000,11993,222,5,100,False,8,car,500.17777777777775,0.0956233456402862,OnTrack,4304,3806,-227
70,2021-12-11 14:01:24.989,0 days 01:16:24.805000,16,3180.3402777777756,0 days 00:00:07.753000,11433,223,5,100,False,8,pos,507.1215443825003,0.09695084602832595,OnTrack,4292,3868,-227
71,2021-12-11 14:01:25.117,0 days 01:16:24.933000,16,3177.040277777776,0 days 00:00:07.881000,10873,224,5,100,False,8,car,515.1111111111111,0.09847828114189773,OnTrack,4280,3921,-225
72,2021-12-11 14:01:25.209,0 days 01:16:25.025000,16,3173.573611111109,0 days 00:00:07.973000,10862,227,5,100,False,8,pos,520.9440410215044,0.0995934131963348,OnTrack,4270,3963,-225
73,2021-12-11 14:01:25.357,0 days 01:16:25.173000,16,3170.1069444444424,0 days 00:00:08.121000,10852,230,6,100,False,8,car,530.4444444444445,0.10140968813015958,OnTrack,4246,4052,-222
74,2021-12-11 14:01:25.429,0 days 01:16:25.245000,16,3166.473611111109,0 days 00:00:08.193000,10999,232,6,100,False,8,pos,535.09200413727,0.10229820262767564,OnTrack,4233,4099,-222
75,2021-12-11 14:01:25.597,0 days 01:16:25.413000,16,3162.840277777776,0 days 00:00:08.361000,11146,234,6,100,False,8,car,546.0444444444445,0.10439207610952163,OnTrack,4201,4204,-219
76,2021-12-11 14:01:25.648,0 days 01:16:25.464000,16,3158.906944444443,0 days 00:00:08.412000,11239,237,6,100,False,8,pos,549.4197050394115,0.10503735409834496,OnTrack,4191,4236,-219
77,2021-12-11 14:01:25.837,0 days 01:16:25.653000,16,3154.9736111111097,0 days 00:00:08.601000,11332,241,6,100,False,8,car,562.1111111111112,0.10746368082330904,OnTrack,4152,4354,-214
78,2021-12-11 14:01:25.849,0 days 01:16:25.665000,16,3151.681018518517,0 days 00:00:08.613000,11415,242,6,100,False,8,pos,562.9237976045737,0.10761904918414829,OnTrack,4150,4362,-214
79,2021-12-11 14:01:26.069,0 days 01:16:25.885000,16,3148.388425925924,0 days 00:00:08.833000,11498,244,6,100,False,8,pos,577.9449579879649,0.11049077534847493,OnTrack,4102,4503,-209
80,2021-12-11 14:01:26.117,0 days 01:16:25.933000,16,3145.095833333331,0 days 00:00:08.881000,11581,246,6,100,False,8,car,581.2444444444445,0.11112156693474881,OnTrack,4090,4533,-207
81,2021-12-11 14:01:26.289,0 days 01:16:26.105000,16,3140.6624999999976,0 days 00:00:09.053000,11656,247,6,100,False,8,pos,593.1213702649737,0.1133921823705771,OnTrack,4049,4644,-203
82,2021-12-11 14:01:26.357,0 days 01:16:26.173000,16,3136.2291666666642,0 days 00:00:09.121000,11732,249,6,100,False,8,car,597.8444444444445,0.11429513363073664,OnTrack,4031,4686,-201
83,2021-12-11 14:01:26.509,0 days 01:16:26.325000,16,3131.6291666666643,0 days 00:00:09.273000,11825,250,6,100,False,8,pos,608.4632682327755,0.11632522673466496,OnTrack,3987,4781,-197
84,2021-12-11 14:01:26.597,0 days 01:16:26.413000,16,3127.0291666666644,0 days 00:00:09.361000,11919,252,6,100,False,8,car,614.6444444444446,0.11750693607004961,OnTrack,3958,4833,-193
85,2021-12-11 14:01:26.729,0 days 01:16:26.545000,16,3123.1487499999976,0 days 00:00:09.493000,11932,253,6,100,False,8,pos,623.9553286034462,0.11928697895421878,OnTrack,3910,4910,-189
86,2021-12-11 14:01:26.798,0 days 01:16:26.614000,16,3119.2683333333302,0 days 00:00:09.562000,11946,254,6,100,False,8,car,628.8261111111112,0.12021816890299743,OnTrack,3881,4947,-186
87,2021-12-11 14:01:26.949,0 days 01:16:26.765000,16,3113.901666666664,0 days 00:00:09.713000,11176,254,6,100,False,8,pos,639.4710947395708,0.1222532632115887,OnTrack,3812,5026,-181
88,2021-12-11 14:01:27.078,0 days 01:16:26.894000,16,3108.534999999998,0 days 00:00:09.842000,10406,254,7,100,False,8,car,648.5816666666668,0.12399501066033769,OnTrack,3744,5085,-177
89,2021-12-11 14:01:27.169,0 days 01:16:26.985000,16,3103.934999999998,0 days 00:00:09.933000,10484,255,7,100,False,8,pos,655.0330288425657,0.1252283738016141,OnTrack,3692,5124,-175
90,2021-12-11 14:01:27.318,0 days 01:16:27.134000,16,3099.334999999998,0 days 00:00:10.082000,10562,256,7,100,False,8,car,665.6483333333335,0.1272577940907509,OnTrack,3600,5179,-171
91,2021-12-11 14:01:27.389,0 days 01:16:27.205000,16,3094.701666666665,0 days 00:00:10.153000,10565,257,7,100,False,8,pos,670.7344333385604,0.1282301481623805,OnTrack,3554,5203,-169
92,2021-12-11 14:01:27.558,0 days 01:16:27.374000,16,3090.068333333332,0 days 00:00:10.322000,10568,259,7,100,False,8,car,682.9150000000001,0.13055881326448918,OnTrack,3440,5251,-162
93,2021-12-11 14:01:27.609,0 days 01:16:27.425000,16,3085.3349999999978,0 days 00:00:10.373000,10658,260,7,100,False,8,pos,686.6118952704712,0.1312655809577977,OnTrack,3405,5265,-161
94,2021-12-11 14:01:27.798,0 days 01:16:27.614000,16,3080.6016666666637,0 days 00:00:10.562000,10749,262,7,100,False,8,car,700.3816666666668,0.13389806818155267,OnTrack,3273,5313,-155
95,2021-12-11 14:01:27.829,0 days 01:16:27.645000,16,3075.901666666664,0 days 00:00:10.593000,10795,263,7,100,False,8,pos,702.6462641688156,0.1343310110256874,OnTrack,3252,5321,-155
96,2021-12-11 14:01:28.038,0 days 01:16:27.854000,16,3071.201666666664,0 days 00:00:10.802000,10841,264,7,100,False,8,car,717.9816666666668,0.13726281359416628,OnTrack,3106,5372,-150
97,2021-12-11 14:01:28.049,0 days 01:16:27.865000,16,3068.0371296296275,0 days 00:00:10.813000,10889,265,7,100,False,8,pos,718.7946956458289,0.13741824743098208,OnTrack,3099,5375,-150
98,2021-12-11 14:01:28.269,0 days 01:16:28.085000,16,3064.8725925925905,0 days 00:00:11.033000,10937,266,7,100,False,8,pos,735.1755943945996,0.14054992663094876,OnTrack,2948,5434,-145
99,2021-12-11 14:01:28.277,0 days 01:16:28.093000,16,3061.708055555554,0 days 00:00:11.041000,10986,268,7,100,False,8,car,735.7738888888891,0.1406643078045313,OnTrack,2942,5436,-144
100,2021-12-11 14:01:28.489,0 days 01:16:28.305000,16,3056.9413888888866,0 days 00:00:11.253000,11029,269,7,100,False,8,pos,751.6706965297499,0.14370343908775782,OnTrack,2799,5502,-141
101,2021-12-11 14:01:28.517,0 days 01:16:28.333000,16,3052.174722222219,0 days 00:00:11.281000,11072,270,7,100,False,8,car,753.7738888888891,0.14410552470379517,OnTrack,2780,5511,-140
102,2021-12-11 14:01:28.709,0 days 01:16:28.525000,16,3047.474722222219,0 days 00:00:11.473000,11072,270,7,100,False,8,pos,768.2165330711548,0.1468666508832434,OnTrack,2658,5585,-138
103,2021-12-11 14:01:28.757,0 days 01:16:28.573000,16,3042.774722222219,0 days 00:00:11.521000,11073,271,7,100,False,8,car,771.8405555555559,0.14755948685083414,OnTrack,2628,5605,-137
104,2021-12-11 14:01:28.929,0 days 01:16:28.745000,16,3038.1080555555527,0 days 00:00:11.693000,11126,272,7,100,False,8,pos,784.879668088622,0.15005228765084475,OnTrack,2528,5685,-135
105,2021-12-11 14:01:28.997,0 days 01:16:28.813000,16,3033.4413888888857,0 days 00:00:11.761000,11179,273,7,100,False,8,car,790.0405555555558,0.15103893949342317,OnTrack,2490,5719,-133
106,2021-12-11 14:01:29.149,0 days 01:16:28.965000,16,3028.8413888888863,0 days 00:00:11.913000,11197,273,7,100,False,8,pos,801.5681203108428,0.15324276452915941,OnTrack,2412,5803,-132
107,2021-12-11 14:01:29.237,0 days 01:16:29.053000,16,3024.2413888888864,0 days 00:00:12.001000,11216,273,7,100,False,8,car,808.2405555555558,0.15451839213601223,OnTrack,2367,5858,-131
108,2021-12-11 14:01:29.369,0 days 01:16:29.185000,16,3019.0302777777747,0 days 00:00:12.133000,11227,273,7,100,False,8,pos,818.2510117233695,0.1564321782990134,OnTrack,2306,5948,-131
109,2021-12-11 14:01:29.517,0 days 01:16:29.333000,16,3013.819166666663,0 days 00:00:12.281000,11238,273,7,100,False,8,car,829.4738888888893,0.15857775355236617,OnTrack,2251,6045,-130
110,2021-12-11 14:01:29.589,0 days 01:16:29.405000,16,3009.5191666666633,0 days 00:00:12.353000,11238,273,7,100,False,8,pos,834.9317945601761,0.1596211889540673,OnTrack,2229,6095,-130
111,2021-12-11 14:01:29.757,0 days 01:16:29.573000,16,3005.2191666666636,0 days 00:00:12.521000,11238,273,7,100,False,8,car,847.6738888888893,0.16205720619495523,OnTrack,2183,6221,-129
112,2021-12-11 14:01:29.809,0 days 01:16:29.625000,16,3000.9858333333304,0 days 00:00:12.573000,11252,273,7,100,False,8,pos,851.6252755272948,0.16281262722137782,OnTrack,2173,6261,-130
113,2021-12-11 14:01:29.997,0 days 01:16:29.813000,16,2996.752499999997,0 days 00:00:12.761000,11267,274,7,100,False,8,car,865.9405555555559,0.1655494040853193,OnTrack,2149,6400,-130
114,2021-12-11 14:01:30.029,0 days 01:16:29.845000,16,2992.6191666666637,0 days 00:00:12.793000,11268,274,7,100,False,8,pos,868.3812434219967,0.16601601165930951,OnTrack,2147,6425,-131
115,2021-12-11 14:01:30.237,0 days 01:16:30.053000,16,2988.485833333331,0 days 00:00:13.001000,11269,275,7,100,False,8,car,884.2738888888892,0.16905434722345847,OnTrack,2145,6586,-131
116,2021-12-11 14:01:30.249,0 days 01:16:30.065000,16,2985.8191666666644,0 days 00:00:13.013000,11291,275,7,100,False,8,pos,885.1922893940434,0.16922992585338228,OnTrack,2146,6596,-132
117,2021-12-11 14:01:30.469,0 days 01:16:30.285000,16,2983.152499999998,0 days 00:00:13.233000,11314,275,7,100,False,8,pos,902.0594477834367,0.17245456754739014,OnTrack,2163,6768,-134
118,2021-12-11 14:01:30.477,0 days 01:16:30.293000,16,2980.4858333333314,0 days 00:00:13.241000,11337,276,7,100,False,8,car,902.6738888888892,0.17257203560937268,OnTrack,2163,6774,-134
119,2021-12-11 14:01:30.689,0 days 01:16:30.505000,16,2976.552499999998,0 days 00:00:13.453000,11344,276,7,100,False,8,pos,918.9832635453295,0.1756900409251598,OnTrack,2188,6938,-136
120,2021-12-11 14:01:30.717,0 days 01:16:30.533000,16,2972.619166666665,0 days 00:00:13.481000,11352,277,7,100,False,8,car,921.1405555555559,0.17610246924306194,OnTrack,2191,6959,-136
121,2021-12-11 14:01:30.909,0 days 01:16:30.725000,16,2968.8858333333305,0 days 00:00:13.673000,11356,277,7,100,False,8,pos,935.9568510307765,0.17893502959716287,OnTrack,2217,7106,-140
122,2021-12-11 14:01:30.957,0 days 01:16:30.773000,16,2965.152499999996,0 days 00:00:13.721000,11360,278,7,100,False,8,car,939.6738888888892,0.17964564812452624,OnTrack,2223,7141,-140
123,2021-12-11 14:01:31.129,0 days 01:16:30.945000,16,2961.4858333333295,0 days 00:00:13.893000,11392,279,7,100,False,8,pos,953.0443992191617,0.18220180513009931,OnTrack,2245,7266,-145
124,2021-12-11 14:01:31.197,0 days 01:16:31.013000,16,2957.8191666666635,0 days 00:00:13.961000,11425,280,7,100,False,8,car,958.3405555555559,0.18321431750154063,OnTrack,2254,7319,-147
125,2021-12-11 14:01:31.349,0 days 01:16:31.165000,16,2954.252499999997,0 days 00:00:14.113000,11434,280,7,100,False,8,pos,970.1870760361165,0.18547912008349515,OnTrack,2276,7442,-152
126,2021-12-11 14:01:31.437,0 days 01:16:31.253000,16,2950.6858333333303,0 days 00:00:14.201000,11443,281,7,100,False,8,car,977.0738888888892,0.1867957321263301,OnTrack,2288,7510,-154
127,2021-12-11 14:01:31.569,0 days 01:16:31.385000,16,2947.219166666664,0 days 00:00:14.333000,11522,282,7,100,False,8,pos,987.4648107955428,0.18878225524100276,OnTrack,2306,7611,-158
128,2021-12-11 14:01:31.677,0 days 01:16:31.493000,16,2943.7524999999973,0 days 00:00:14.441000,11602,284,7,100,False,8,car,996.0072222222226,0.19041538249444473,OnTrack,2320,7694,-161
129,2021-12-11 14:01:31.789,0 days 01:16:31.605000,16,2940.352499999998,0 days 00:00:14.553000,11625,285,7,100,False,8,pos,1004.8940162135757,0.19211434836462923,OnTrack,2335,7782,-165
130,2021-12-11 14:01:31.917,0 days 01:16:31.733000,16,2936.9524999999985,0 days 00:00:14.681000,11648,286,7,100,False,8,car,1015.0738888888891,0.19406052335810942,OnTrack,2351,7883,-169
131,2021-12-11 14:01:32.009,0 days 01:16:31.825000,16,2933.785833333332,0 days 00:00:14.773000,11682,286,7,100,False,8,pos,1022.3977269761974,0.195460685324416,OnTrack,2363,7955,-172
132,2021-12-11 14:01:32.157,0 days 01:16:31.973000,16,2930.6191666666655,0 days 00:00:14.921000,11716,287,7,100,False,8,car,1034.2072222222225,0.19771840946954922,OnTrack,2380,8065,-175
133,2021-12-11 14:01:32.228,0 days 01:16:32.044000,16,2927.585833333332,0 days 00:00:14.992000,11591,288,7,100,False,8,pos,1039.8941610594247,0.1988056311379748,OnTrack,2388,8120,-177
134,2021-12-11 14:01:32.397,0 days 01:16:32.213000,16,2924.552499999999,0 days 00:00:15.161000,11466,289,7,100,False,8,car,1053.4738888888892,0.2014017860765391,OnTrack,2404,8260,-182
135,2021-12-11 14:01:32.429,0 days 01:16:32.245000,16,2921.685833333331,0 days 00:00:15.193000,10961,289,7,100,False,8,pos,1056.0484434648665,0.20189398611625745,OnTrack,2407,8287,-183
136,2021-12-11 14:01:32.637,0 days 01:16:32.453000,16,2918.819166666663,0 days 00:00:15.401000,10456,290,8,100,False,8,car,1072.8072222222224,0.205097907931304,OnTrack,2418,8453,-188
137,2021-12-11 14:01:32.649,0 days 01:16:32.465000,16,2917.0191666666633,0 days 00:00:15.413000,10468,290,8,100,False,8,pos,1073.7755963222946,0.20528304044896942,OnTrack,2419,8463,-189
138,2021-12-11 14:01:32.869,0 days 01:16:32.685000,16,2915.219166666663,0 days 00:00:15.633000,10481,290,8,100,False,8,pos,1091.5594889820618,0.20868294222427425,OnTrack,2422,8640,-193
